335, 22, 1, 3, 56, 0
335, 22, 0, 4, 53, 0
335, 22, 1, 5, 38, 0
335, 22, 2, 5, 41, 0
335, 22, 2, 5, 58, 0
335, 22, 1, 6, 13, 0
335, 22, 0, 7, 16, 0
335, 22, 3, 8, 9, 0
335, 22, 2, 8, 22, 0
335, 22, 0, 8, 44, 0
335, 22, 3, 8, 55, 0
335, 22, 3, 9, 51, 0
335, 22, 2, 14, 8, 0
335, 22, 1, 17, 56, 0
335, 22, 2, 18, 39, 0
335, 22, 2, 18, 52, 0
335, 22, 3, 19, 36, 0
335, 22, 1, 21, 9, 0
335, 22, 1, 21, 46, 0
335, 22, 0, 21, 54, 0
335, 22, 0, 22, 58, 0
335, 22, 3, 23, 29, 0
335, 22, 3, 24, 52, 0
335, 22, 1, 24, 54, 0
335, 22, 0, 25, 36, 0
335, 22, 0, 25, 53, 0
335, 22, 3, 25, 57, 0
335, 22, 0, 27, 28, 0
335, 22, 3, 33, 41, 0
335, 22, 3, 33, 44, 0
335, 22, 2, 33, 47, 0
335, 22, 3, 33, 58, 0
335, 22, 2, 34, 60, 0
335, 22, 3, 35, 7, 0
335, 22, 0, 36, 9, 0
335, 22, 0, 36, 44, 0
335, 22, 2, 37, 20, 0
335, 22, 1, 37, 58, 0
335, 22, 1, 39, 3, 0
335, 22, 3, 39, 32, 0
335, 22, 2, 40, 33, 0
335, 22, 0, 42, 29, 0
335, 22, 1, 44, 30, 0
335, 22, 0, 47, 45, 0
335, 22, 0, 48, 37, 0
335, 22, 0, 50, 36, 0
335, 22, 0, 50, 45, 0
335, 22, 3, 50, 50, 0
335, 22, 3, 50, 58, 0
335, 22, 2, 51, 21, 0
335, 22, 3, 51, 31, 0
335, 22, 1, 52, 15, 0
335, 22, 1, 52, 56, 0
335, 22, 0, 53, 3, 0
335, 22, 0, 55, 48, 0
335, 22, 2, 55, 57, 0
335, 22, 3, 56, 6, 0
335, 22, 2, 57, 4, 0
335, 22, 0, 57, 55, 0
335, 22, 1, 8, 57, 1
335, 22, 3, 9, 27, 1
335, 22, 2, 9, 56, 1
335, 22, 1, 10, 9, 1
335, 22, 1, 10, 43, 1
335, 22, 0, 11, 45, 1
335, 22, 3, 11, 53, 1
335, 22, 3, 12, 31, 1
335, 22, 2, 15, 31, 1
335, 22, 2, 16, 55, 1
335, 22, 0, 17, 11, 1
335, 22, 1, 17, 28, 1
335, 22, 2, 21, 42, 1
335, 22, 2, 24, 42, 1
335, 22, 0, 24, 55, 1
335, 22, 0, 25, 28, 1
335, 22, 3, 26, 14, 1
335, 22, 1, 26, 47, 1
335, 22, 3, 26, 51, 1
335, 22, 3, 27, 45, 1
335, 22, 0, 28, 28, 1
335, 22, 0, 30, 28, 1
335, 22, 1, 32, 25, 1
335, 22, 0, 33, 49, 1
335, 22, 3, 34, 24, 1
335, 22, 1, 34, 53, 1
335, 22, 3, 35, 46, 1
335, 22, 2, 36, 45, 1
335, 22, 1, 36, 51, 1
335, 22, 1, 37, 21, 1
335, 22, 2, 37, 27, 1
335, 22, 2, 37, 49, 1
335, 22, 3, 37, 53, 1
335, 22, 2, 38, 46, 1
335, 22, 0, 38, 52, 1
335, 22, 2, 42, 14, 1
335, 22, 3, 42, 17, 1
335, 22, 1, 43, 11, 1
335, 22, 0, 43, 50, 1
335, 22, 3, 44, 8, 1
335, 22, 0, 45, 36, 1
335, 22, 3, 45, 46, 1
335, 22, 1, 47, 32, 1
335, 22, 2, 47, 43, 1
335, 22, 2, 47, 47, 1
335, 22, 0, 49, 9, 1
335, 22, 1, 50, 29, 1
335, 22, 3, 50, 35, 1
335, 22, 3, 52, 41, 1
335, 22, 2, 53, 26, 1
335, 22, 2, 53, 35, 1
335, 22, 3, 55, 29, 1
335, 22, 0, 56, 32, 1
335, 22, 0, 56, 42, 1
335, 22, 3, 57, 10, 1
335, 22, 2, 57, 35, 1
335, 22, 1, 58, 41, 1
335, 22, 3, 58, 46, 1
335, 22, 0, 59, 21, 1
335, 22, 2, 60, 44, 1
335, 22, 1, 60, 50, 1
335, 22, 1, 60, 59, 1
335, 22, 0, 7, 20, 2
335, 22, 2, 8, 6, 2
335, 22, 1, 8, 9, 2
335, 22, 2, 8, 15, 2
335, 22, 0, 8, 24, 2
335, 22, 0, 9, 5, 2
335, 22, 2, 9, 18, 2
335, 22, 0, 9, 38, 2
335, 22, 2, 10, 43, 2
335, 22, 1, 10, 45, 2
335, 22, 2, 10, 52, 2
335, 22, 0, 10, 57, 2
335, 22, 3, 11, 36, 2
335, 22, 3, 12, 21, 2
335, 22, 3, 12, 40, 2
335, 22, 3, 12, 58, 2
335, 22, 1, 13, 55, 2
335, 22, 3, 14, 7, 2
335, 22, 1, 14, 25, 2
335, 22, 1, 15, 40, 2
335, 22, 0, 15, 42, 2
335, 22, 2, 17, 57, 2
335, 22, 1, 18, 8, 2
335, 22, 2, 18, 22, 2
335, 22, 3, 19, 5, 2
335, 22, 0, 20, 28, 2
335, 22, 2, 20, 59, 2
335, 22, 3, 21, 29, 2
335, 22, 2, 22, 5, 2
335, 22, 3, 22, 42, 2
335, 22, 1, 23, 6, 2
335, 22, 3, 23, 20, 2
335, 22, 1, 23, 23, 2
335, 22, 0, 24, 7, 2
335, 22, 3, 24, 10, 2
335, 22, 1, 25, 13, 2
335, 22, 2, 25, 40, 2
335, 22, 1, 25, 57, 2
335, 22, 1, 26, 18, 2
335, 22, 0, 26, 37, 2
335, 22, 0, 26, 45, 2
335, 22, 1, 27, 53, 2
335, 22, 2, 27, 56, 2
335, 22, 0, 29, 17, 2
335, 22, 1, 29, 34, 2
335, 22, 2, 30, 14, 2
335, 22, 3, 31, 34, 2
335, 22, 2, 31, 42, 2
335, 22, 3, 31, 55, 2
335, 22, 1, 31, 59, 2
335, 22, 1, 33, 18, 2
335, 22, 0, 33, 37, 2
335, 22, 1, 33, 40, 2
335, 22, 3, 34, 12, 2
335, 22, 2, 34, 56, 2
335, 22, 0, 34, 59, 2
335, 22, 1, 35, 51, 2
335, 22, 3, 36, 20, 2
335, 22, 3, 37, 34, 2
335, 22, 3, 37, 49, 2
335, 22, 2, 38, 16, 2
335, 22, 0, 38, 40, 2
335, 22, 2, 39, 11, 2
335, 22, 0, 39, 22, 2
335, 22, 0, 39, 51, 2
335, 22, 2, 40, 41, 2
335, 22, 3, 40, 47, 2
335, 22, 2, 41, 35, 2
335, 22, 0, 42, 14, 2
335, 22, 3, 42, 19, 2
335, 22, 1, 44, 16, 2
336, 22, 0, 3, 53, 0
336, 22, 2, 3, 55, 0
336, 22, 1, 4, 52, 0
336, 22, 3, 4, 54, 0
336, 22, 1, 4, 56, 0
336, 22, 0, 4, 57, 0
336, 22, 3, 5, 37, 0
336, 22, 0, 5, 39, 0
336, 22, 3, 5, 57, 0
336, 22, 1, 6, 14, 0
336, 22, 0, 6, 16, 0
336, 22, 2, 6, 37, 0
336, 22, 1, 6, 38, 0
336, 22, 3, 6, 41, 0
336, 22, 2, 6, 58, 0
336, 22, 3, 7, 13, 0
336, 22, 3, 7, 15, 0
336, 22, 1, 7, 17, 0
336, 22, 2, 7, 39, 0
336, 22, 2, 7, 52, 0
336, 22, 1, 7, 55, 0
336, 22, 1, 8, 10, 0
336, 22, 2, 8, 17, 0
336, 22, 0, 8, 21, 0
336, 22, 3, 8, 38, 0
336, 22, 2, 8, 43, 0
336, 22, 1, 8, 45, 0
336, 22, 0, 8, 50, 0
336, 22, 0, 8, 56, 0
336, 22, 0, 8, 58, 0
336, 22, 2, 9, 9, 0
336, 22, 3, 9, 22, 0
336, 22, 3, 9, 52, 0
336, 22, 3, 9, 55, 0
336, 22, 2, 10, 58, 0
336, 22, 0, 11, 9, 0
336, 22, 3, 11, 21, 0
336, 22, 1, 11, 58, 0
336, 22, 0, 12, 52, 0
336, 22, 3, 12, 57, 0
336, 22, 3, 13, 9, 0
336, 22, 0, 13, 22, 0
336, 22, 1, 13, 52, 0
336, 22, 0, 14, 9, 0
336, 22, 0, 14, 52, 0
336, 22, 1, 15, 8, 0
336, 22, 2, 16, 56, 0
336, 22, 1, 17, 22, 0
336, 22, 2, 17, 38, 0
336, 22, 2, 17, 40, 0
336, 22, 2, 17, 52, 0
336, 22, 1, 17, 57, 0
336, 22, 3, 18, 37, 0
336, 22, 0, 18, 40, 0
336, 22, 0, 18, 56, 0
336, 22, 2, 19, 24, 0
336, 22, 3, 19, 52, 0
336, 22, 0, 20, 9, 0
336, 22, 1, 20, 12, 0
336, 22, 2, 20, 13, 0
336, 22, 3, 20, 17, 0
336, 22, 2, 20, 23, 0
336, 22, 2, 20, 24, 0
336, 22, 0, 20, 36, 0
336, 22, 3, 20, 54, 0
336, 22, 0, 20, 55, 0
336, 22, 3, 20, 58, 0
336, 22, 3, 21, 10, 0
336, 22, 2, 21, 15, 0
336, 22, 3, 21, 45, 0
336, 22, 2, 21, 47, 0
336, 22, 0, 21, 53, 0
336, 22, 2, 21, 55, 0
336, 22, 1, 21, 58, 0
336, 22, 0, 22, 20, 0
336, 22, 2, 22, 57, 0
336, 22, 1, 23, 21, 0
336, 22, 2, 23, 28, 0
336, 22, 0, 23, 52, 0
336, 22, 1, 23, 53, 0
336, 22, 0, 23, 58, 0
336, 22, 1, 24, 29, 0
336, 22, 2, 24, 36, 0
336, 22, 1, 24, 53, 0
336, 22, 0, 24, 55, 0
336, 22, 2, 24, 57, 0
336, 22, 1, 25, 37, 0
336, 22, 2, 25, 52, 0
336, 22, 3, 25, 54, 0
336, 22, 1, 25, 56, 0
336, 22, 3, 25, 58, 0
336, 22, 0, 26, 29, 0
336, 22, 0, 26, 36, 0
336, 22, 2, 27, 29, 0
336, 22, 3, 28, 24, 0
336, 22, 0, 28, 26, 0
336, 22, 1, 28, 28, 0
336, 22, 3, 28, 29, 0
336, 22, 3, 33, 43, 0
336, 22, 0, 33, 45, 0
336, 22, 1, 33, 46, 0
336, 22, 1, 33, 57, 0
336, 22, 1, 33, 59, 0
336, 22, 0, 34, 6, 0
336, 22, 3, 34, 42, 0
336, 22, 0, 34, 43, 0
336, 22, 1, 34, 44, 0
336, 22, 3, 34, 46, 0
336, 22, 2, 34, 48, 0
336, 22, 3, 34, 56, 0
336, 22, 2, 34, 57, 0
336, 22, 3, 34, 58, 0
336, 22, 2, 34, 59, 0
336, 22, 2, 35, 5, 0
336, 22, 1, 35, 6, 0
336, 22, 2, 35, 8, 0
336, 22, 0, 35, 9, 0
336, 22, 1, 35, 44, 0
336, 22, 3, 35, 52, 0
336, 22, 1, 35, 54, 0
336, 22, 0, 35, 55, 0
336, 22, 1, 35, 60, 0
336, 22, 3, 36, 7, 0
336, 22, 3, 36, 8, 0
336, 22, 1, 36, 10, 0
336, 22, 1, 36, 47, 0
336, 22, 2, 36, 54, 0
336, 22, 0, 36, 59, 0
336, 22, 1, 37, 21, 0
336, 22, 2, 37, 45, 0
336, 22, 3, 38, 3, 0
336, 22, 3, 38, 6, 0
336, 22, 2, 38, 9, 0
336, 22, 0, 38, 20, 0
336, 22, 3, 38, 58, 0
336, 22, 1, 39, 4, 0
336, 22, 3, 39, 8, 0
336, 22, 3, 39, 11, 0
336, 22, 0, 39, 17, 0
336, 22, 2, 39, 18, 0
