1251, 22, 0, 39, 34, 0
1251, 22, 3, 39, 58, 0
1251, 22, 1, 40, 36, 0
1251, 22, 3, 41, 62, 0
1251, 22, 2, 42, 35, 0
1251, 22, 3, 42, 56, 0
1251, 22, 2, 43, 57, 0
1251, 22, 0, 44, 60, 0
1251, 22, 1, 44, 61, 0
1251, 22, 0, 48, 32, 0
1251, 22, 2, 51, 39, 0
1251, 22, 0, 52, 33, 0
1251, 22, 2, 52, 39, 0
1251, 22, 3, 54, 36, 0
1251, 22, 1, 55, 34, 0
1251, 22, 0, 56, 36, 0
1251, 22, 2, 58, 39, 0
1252, 22, 3, 24, 53, 0
1252, 22, 2, 25, 53, 0
1252, 22, 1, 26, 55, 0
1252, 22, 0, 26, 57, 0
1252, 22, 2, 28, 47, 0
1252, 22, 2, 28, 56, 0
1252, 22, 1, 29, 47, 0
1252, 22, 1, 30, 60, 0
1252, 22, 0, 30, 61, 0
1252, 22, 1, 37, 56, 0
1252, 22, 1, 38, 34, 0
1252, 22, 0, 38, 57, 0
1252, 22, 3, 38, 58, 0
1252, 22, 0, 39, 33, 0
1252, 22, 2, 39, 36, 0
1252, 22, 2, 39, 59, 0
1252, 22, 3, 40, 35, 0
1252, 22, 0, 40, 59, 0
1252, 22, 1, 41, 34, 0
1252, 22, 0, 41, 35, 0
1252, 22, 1, 41, 55, 0
1252, 22, 3, 41, 56, 0
1252, 22, 3, 41, 58, 0
1252, 22, 1, 41, 59, 0
1252, 22, 3, 41, 60, 0
1252, 22, 2, 41, 63, 0
1252, 22, 2, 42, 34, 0
1252, 22, 2, 42, 55, 0
1252, 22, 2, 42, 58, 0
1252, 22, 2, 42, 63, 0
1252, 22, 1, 43, 32, 0
1252, 22, 3, 43, 33, 0
1252, 22, 3, 43, 60, 0
1252, 22, 3, 43, 61, 0
1252, 22, 3, 43, 62, 0
1252, 22, 0, 43, 63, 0
1252, 22, 3, 44, 33, 0
1252, 22, 1, 44, 62, 0
1252, 22, 0, 44, 63, 0
1252, 22, 0, 46, 33, 0
1252, 22, 1, 46, 34, 0
1252, 22, 1, 47, 32, 0
1252, 22, 3, 47, 33, 0
1252, 22, 3, 47, 59, 0
1252, 22, 2, 47, 60, 0
1252, 22, 3, 48, 31, 0
1252, 22, 0, 48, 59, 0
1252, 22, 1, 48, 60, 0
1252, 22, 0, 51, 32, 0
1252, 22, 1, 51, 36, 0
1252, 22, 2, 51, 38, 0
1252, 22, 1, 52, 32, 0
1252, 22, 3, 52, 35, 0
1252, 22, 3, 52, 38, 0
1252, 22, 1, 53, 36, 0
1252, 22, 3, 54, 37, 0
1252, 22, 3, 56, 54, 0
1252, 22, 0, 56, 55, 0
1252, 22, 1, 57, 52, 0
1252, 22, 2, 57, 53, 0
1252, 22, 1, 57, 55, 0
1252, 22, 1, 58, 38, 0
1252, 22, 0, 58, 53, 0
1252, 22, 2, 59, 38, 0
1252, 22, 3, 59, 39, 0
1252, 22, 0, 59, 52, 0
1252, 22, 2, 59, 55, 0
1252, 22, 1, 60, 51, 0
1252, 22, 0, 60, 54, 0
1276, 10, 2, 28, 46, 0
1276, 10, 0, 30, 35, 0
1276, 10, 1, 32, 38, 0
1276, 10, 0, 32, 42, 0
1276, 10, 3, 32, 44, 0
1276, 10, 1, 33, 40, 0
1276, 10, 2, 34, 44, 0
1276, 10, 3, 35, 36, 0
1276, 10, 0, 35, 39, 0
1276, 10, 2, 36, 42, 0
1276, 10, 2, 50, 63, 0
1276, 10, 0, 52, 58, 0
1276, 10, 2, 52, 61, 0
1276, 10, 3, 54, 62, 0
1276, 10, 0, 55, 57, 0
1276, 10, 1, 56, 60, 0
1276, 10, 3, 58, 61, 0
1276, 10, 2, 60, 62, 0
1278, 10, 3, 30, 42, 0
1278, 10, 1, 50, 60, 0
1392, 10, 0, 39, 48, 0
1392, 10, 3, 40, 50, 0
1392, 10, 2, 42, 39, 0
1392, 10, 0, 43, 62, 0
1392, 10, 1, 44, 40, 0
1392, 10, 3, 44, 58, 0
1392, 10, 3, 45, 38, 0
1392, 10, 0, 47, 39, 0
1392, 10, 0, 49, 58, 0
1392, 10, 1, 51, 54, 0
1392, 10, 0, 53, 52, 0
1392, 10, 3, 53, 54, 0
1392, 10, 2, 54, 33, 0
1392, 10, 2, 54, 42, 0
1392, 10, 0, 54, 46, 0
1392, 10, 1, 55, 44, 0
1392, 10, 2, 56, 32, 0
1392, 10, 3, 56, 34, 0
1392, 10, 2, 57, 52, 0
1392, 10, 3, 58, 47, 0
1392, 10, 3, 60, 58, 0
2023, 10, 0, 24, 52, 0
2023, 10, 1, 25, 55, 0
2023, 10, 2, 27, 56, 0
2023, 10, 3, 29, 60, 0
2023, 10, 0, 35, 62, 0
2023, 10, 1, 37, 56, 0
2023, 10, 3, 37, 63, 0
2023, 10, 3, 38, 33, 0
2023, 10, 2, 38, 58, 0
2023, 10, 3, 38, 60, 0
2023, 10, 0, 39, 35, 0
2023, 10, 2, 40, 58, 0
2023, 10, 1, 41, 34, 0
2023, 10, 3, 41, 55, 0
2023, 10, 0, 41, 62, 0
2023, 10, 2, 42, 57, 0
2023, 10, 2, 43, 32, 0
2023, 10, 0, 43, 60, 0
2023, 10, 3, 44, 30, 0
2023, 10, 1, 46, 33, 0
2023, 10, 2, 46, 62, 0
2023, 10, 0, 47, 31, 0
2023, 10, 1, 47, 59, 0
2023, 10, 3, 48, 33, 0
2023, 10, 2, 51, 32, 0
2023, 10, 1, 51, 35, 0
2023, 10, 2, 51, 38, 0
2023, 10, 0, 53, 36, 0
2023, 10, 2, 56, 36, 0
2023, 10, 3, 56, 54, 0
2023, 10, 1, 58, 38, 0
2023, 10, 0, 58, 56, 0
2023, 10, 2, 59, 51, 0
2023, 10, 1, 59, 54, 0
4342, 22, 3, 20, 54, 0
4342, 22, 2, 21, 53, 0
4342, 22, 0, 23, 57, 0
4342, 22, 3, 23, 58, 0
4342, 22, 3, 24, 47, 0
4342, 22, 1, 24, 55, 0
4342, 22, 2, 25, 54, 0
4342, 22, 2, 25, 59, 0
4342, 22, 1, 26, 58, 0
4342, 22, 0, 27, 31, 0
4342, 22, 1, 27, 33, 0
4342, 22, 0, 27, 59, 0
4342, 22, 2, 28, 32, 0
4342, 22, 3, 29, 30, 0
4342, 22, 3, 29, 59, 0
4342, 22, 1, 30, 52, 0
4342, 22, 2, 31, 31, 0
4342, 22, 2, 31, 51, 0
4342, 22, 2, 44, 46, 0
4342, 22, 0, 45, 26, 0
4342, 22, 2, 45, 45, 0
4342, 22, 2, 46, 26, 0
4342, 22, 1, 46, 45, 0
4342, 22, 3, 46, 47, 0
4342, 22, 1, 47, 25, 0
4342, 22, 3, 47, 45, 0
4342, 22, 0, 47, 46, 0
4342, 22, 3, 49, 49, 0
4342, 22, 2, 50, 49, 0
4342, 22, 2, 50, 50, 0
4342, 22, 1, 58, 31, 0
4342, 22, 3, 60, 31, 0
4342, 22, 2, 61, 32, 0
4343, 22, 2, 18, 52, 0
4343, 22, 3, 18, 53, 0
4343, 22, 1, 19, 51, 0
4343, 22, 0, 19, 53, 0
4343, 22, 1, 19, 54, 0
4343, 22, 1, 20, 52, 0
4343, 22, 2, 20, 53, 0
4343, 22, 3, 21, 51, 0
4343, 22, 2, 21, 56, 0
4343, 22, 3, 21, 57, 0
4343, 22, 3, 22, 48, 0
4343, 22, 0, 22, 49, 0
4343, 22, 2, 22, 50, 0
4343, 22, 2, 22, 52, 0
4343, 22, 1, 22, 53, 0
4343, 22, 0, 22, 56, 0
4343, 22, 3, 22, 57, 0
4343, 22, 0, 23, 47, 0
4343, 22, 1, 23, 49, 0
4343, 22, 1, 23, 50, 0
4343, 22, 0, 23, 54, 0
4343, 22, 2, 23, 55, 0
4343, 22, 0, 23, 56, 0
4343, 22, 1, 23, 59, 0
4343, 22, 1, 24, 46, 0
4343, 22, 2, 24, 49, 0
4343, 22, 2, 24, 50, 0
4343, 22, 3, 24, 57, 0
4343, 22, 2, 24, 58, 0
4343, 22, 0, 24, 59, 0
4343, 22, 3, 24, 60, 0
4343, 22, 2, 25, 47, 0
4343, 22, 3, 25, 48, 0
4343, 22, 2, 25, 57, 0
4343, 22, 3, 25, 58, 0
4343, 22, 2, 25, 61, 0
4343, 22, 3, 26, 53, 0
4343, 22, 0, 26, 56, 0
4343, 22, 1, 26, 62, 0
4343, 22, 1, 27, 32, 0
4343, 22, 0, 27, 34, 0
4343, 22, 2, 27, 50, 0
4343, 22, 3, 27, 51, 0
4343, 22, 3, 27, 52, 0
4343, 22, 2, 27, 54, 0
4343, 22, 1, 27, 56, 0
4343, 22, 0, 27, 58, 0
4343, 22, 0, 27, 61, 0
4343, 22, 1, 28, 31, 0
4343, 22, 3, 28, 33, 0
4343, 22, 1, 28, 34, 0
4343, 22, 0, 28, 35, 0
4343, 22, 1, 28, 49, 0
4343, 22, 2, 28, 50, 0
4343, 22, 0, 28, 51, 0
4343, 22, 1, 28, 57, 0
4343, 22, 2, 28, 60, 0
4343, 22, 3, 28, 61, 0
4343, 22, 2, 29, 32, 0
4343, 22, 2, 29, 33, 0
4343, 22, 3, 29, 49, 0
4343, 22, 0, 29, 50, 0
4343, 22, 3, 29, 51, 0
4343, 22, 1, 29, 52, 0
4343, 22, 2, 29, 57, 0
4343, 22, 1, 29, 60, 0
4343, 22, 3, 30, 31, 0
4343, 22, 0, 30, 32, 0
4343, 22, 3, 30, 49, 0
4343, 22, 2, 30, 50, 0
4343, 22, 3, 30, 58, 0
4343, 22, 0, 30, 59, 0
4343, 22, 2, 31, 32, 0
4343, 22, 1, 31, 50, 0
4343, 22, 0, 32, 30, 0
4343, 22, 1, 32, 31, 0
4343, 22, 0, 32, 32, 0
4343, 22, 3, 32, 51, 0
4343, 22, 2, 32, 53, 0
4343, 22, 1, 33, 52, 0
4343, 22, 3, 34, 52, 0
4343, 22, 0, 34, 54, 0
4343, 22, 2, 35, 53, 0
4343, 22, 1, 35, 54, 0
4343, 22, 2, 39, 42, 0
4343, 22, 2, 39, 43, 0
4343, 22, 3, 39, 44, 0
4343, 22, 0, 40, 41, 0
4343, 22, 1, 40, 42, 0
4343, 22, 0, 40, 44, 0
4343, 22, 3, 41, 41, 0
4343, 22, 1, 41, 43, 0
4343, 22, 1, 41, 44, 0
4343, 22, 0, 42, 39, 0
4343, 22, 3, 42, 41, 0
4343, 22, 2, 42, 42, 0
4343, 22, 1, 42, 43, 0
4343, 22, 2, 42, 44, 0
4343, 22, 1, 42, 45, 0
4343, 22, 3, 43, 27, 0
4343, 22, 0, 43, 38, 0
4343, 22, 0, 43, 39, 0
4343, 22, 1, 43, 40, 0
4343, 22, 0, 43, 43, 0
4343, 22, 3, 43, 45, 0
4343, 22, 1, 43, 46, 0
4343, 22, 3, 43, 47, 0
4343, 22, 2, 44, 27, 0
4343, 22, 2, 44, 38, 0
4343, 22, 2, 44, 40, 0
4343, 22, 3, 44, 41, 0
4343, 22, 3, 44, 42, 0
4343, 22, 0, 44, 47, 0
4343, 22, 2, 44, 48, 0
4343, 22, 1, 45, 27, 0
4343, 22, 2, 45, 38, 0
4343, 22, 3, 45, 41, 0
4343, 22, 2, 45, 42, 0
4343, 22, 2, 45, 43, 0
4343, 22, 2, 45, 48, 0
4343, 22, 1, 46, 27, 0
4343, 22, 1, 46, 38, 0
4343, 22, 1, 46, 41, 0
4343, 22, 0, 46, 43, 0
4343, 22, 3, 46, 44, 0
4343, 22, 0, 46, 49, 0
4343, 22, 0, 47, 27, 0
4343, 22, 0, 47, 38, 0
4343, 22, 2, 47, 40, 0
4343, 22, 1, 47, 41, 0
4343, 22, 0, 47, 43, 0
4343, 22, 3, 47, 44, 0
4343, 22, 1, 47, 49, 0
4343, 22, 3, 48, 27, 0
4343, 22, 3, 48, 39, 0
4343, 22, 3, 48, 44, 0
4343, 22, 0, 48, 45, 0
4343, 22, 0, 48, 46, 0
4343, 22, 3, 48, 47, 0
4343, 22, 2, 48, 48, 0
4343, 22, 0, 48, 49, 0
4343, 22, 3, 48, 50, 0
4343, 22, 2, 49, 27, 0
4343, 22, 0, 49, 44, 0
4343, 22, 0, 49, 45, 0
4343, 22, 0, 49, 46, 0
4343, 22, 1, 49, 48, 0
4343, 22, 2, 49, 51, 0
4343, 22, 1, 50, 44, 0
4343, 22, 3, 50, 46, 0
4343, 22, 2, 50, 48, 0
4343, 22, 1, 50, 51, 0
4343, 22, 2, 51, 44, 0
4343, 22, 2, 51, 45, 0
4343, 22, 3, 51, 49, 0
4343, 22, 0, 51, 50, 0
4343, 22, 3, 57, 31, 0
4343, 22, 2, 58, 32, 0
4343, 22, 2, 59, 32, 0
4343, 22, 0, 60, 32, 0
4343, 22, 3, 61, 33, 0
4343, 22, 1, 62, 32, 0
4343, 22, 2, 62, 33, 0
4344, 22, 0, 19, 52, 0
4344, 22, 3, 20, 55, 0
4344, 22, 3, 20, 56, 0
4344, 22, 2, 21, 52, 0
4344, 22, 1, 21, 54, 0
4344, 22, 2, 21, 55, 0
4344, 22, 0, 22, 54, 0
4344, 22, 3, 22, 55, 0
4344, 22, 2, 22, 58, 0
4344, 22, 3, 23, 48, 0
4344, 22, 3, 24, 48, 0
4344, 22, 1, 24, 54, 0
4344, 22, 3, 24, 56, 0
4344, 22, 1, 25, 60, 0
4344, 22, 0, 26, 32, 0
4344, 22, 1, 26, 54, 0
4344, 22, 2, 26, 59, 0
4344, 22, 2, 26, 60, 0
4344, 22, 0, 26, 61, 0
4344, 22, 1, 27, 57, 0
4344, 22, 3, 27, 60, 0
4344, 22, 1, 28, 30, 0
4344, 22, 1, 28, 58, 0
4344, 22, 1, 28, 59, 0
4344, 22, 3, 29, 29, 0
4344, 22, 1, 29, 31, 0
4344, 22, 0, 29, 58, 0
4344, 22, 0, 30, 30, 0
4344, 22, 1, 30, 51, 0
4344, 22, 1, 31, 30, 0
4344, 22, 0, 31, 52, 0
4344, 22, 0, 32, 52, 0
4344, 22, 3, 33, 53, 0
4344, 22, 2, 34, 53, 0
4344, 22, 2, 40, 43, 0
4344, 22, 3, 41, 42, 0
4344, 22, 3, 43, 44, 0
4344, 22, 0, 44, 26, 0
4344, 22, 3, 44, 39, 0
4344, 22, 0, 44, 43, 0
4344, 22, 3, 44, 44, 0
4344, 22, 3, 44, 45, 0
4344, 22, 2, 45, 25, 0
4344, 22, 3, 45, 39, 0
4344, 22, 1, 45, 40, 0
4344, 22, 0, 45, 44, 0
4344, 22, 1, 45, 46, 0
4344, 22, 1, 45, 47, 0
4344, 22, 2, 46, 25, 0
4344, 22, 0, 46, 39, 0
4344, 22, 1, 46, 40, 0
4344, 22, 0, 46, 46, 0
4344, 22, 1, 46, 48, 0
4344, 22, 3, 47, 26, 0
4344, 22, 2, 47, 47, 0
4344, 22, 2, 47, 48, 0
4344, 22, 2, 48, 26, 0
4344, 22, 1, 49, 50, 0
4344, 22, 1, 50, 45, 0
4344, 22, 0, 58, 30, 0
4344, 22, 0, 59, 31, 0
4735, 22, 3, 30, 33, 0
4735, 22, 2, 30, 34, 0
4735, 22, 0, 31, 33, 0
4735, 22, 1, 32, 37, 0
4735, 22, 1, 33, 32, 0
4735, 22, 2, 34, 32, 0
4735, 22, 0, 34, 38, 0
4735, 22, 0, 35, 31, 0
4735, 22, 1, 36, 31, 0
4735, 22, 1, 36, 61, 0
4735, 22, 1, 36, 62, 0
4735, 22, 3, 37, 32, 0
4735, 22, 2, 37, 35, 0
4735, 22, 3, 37, 60, 0
4735, 22, 2, 37, 61, 0
4735, 22, 3, 38, 33, 0
4735, 22, 3, 38, 60, 0
4735, 22, 3, 38, 61, 0
4735, 22, 3, 38, 63, 0
4735, 22, 1, 39, 53, 0
4735, 22, 2, 39, 54, 0
4735, 22, 1, 39, 60, 0
4735, 22, 0, 40, 53, 0
4735, 22, 2, 40, 54, 0
4735, 22, 0, 40, 60, 0
4735, 22, 3, 41, 61, 0
4735, 22, 3, 46, 55, 0
4735, 22, 2, 46, 56, 0
4735, 22, 3, 47, 55, 0
4735, 22, 1, 47, 56, 0
4735, 22, 1, 47, 57, 0
4735, 22, 2, 48, 53, 0
4735, 22, 0, 48, 57, 0
4735, 22, 0, 49, 53, 0
4735, 22, 0, 49, 57, 0
4735, 22, 1, 49, 58, 0
4735, 22, 3, 50, 52, 0
4735, 22, 3, 50, 57, 0
4735, 22, 2, 50, 58, 0
4735, 22, 2, 51, 51, 0
4735, 22, 3, 51, 57, 0
4735, 22, 2, 51, 58, 0
4735, 22, 1, 52, 50, 0
4735, 22, 2, 52, 57, 0
4735, 22, 1, 53, 41, 0
4735, 22, 0, 53, 42, 0
4735, 22, 2, 53, 45, 0
4735, 22, 1, 53, 50, 0
4735, 22, 0, 53, 57, 0
4735, 22, 3, 54, 41, 0
4735, 22, 1, 54, 46, 0
4735, 22, 0, 54, 47, 0
4735, 22, 3, 54, 48, 0
4735, 22, 0, 54, 50, 0
4735, 22, 0, 54, 57, 0
4735, 22, 2, 55, 40, 0
4735, 22, 0, 55, 41, 0
4735, 22, 0, 55, 50, 0
4735, 22, 1, 55, 56, 0
4735, 22, 2, 56, 40, 0
4735, 22, 1, 56, 50, 0
4735, 22, 3, 56, 51, 0
4735, 22, 3, 56, 52, 0
4735, 22, 2, 56, 53, 0
4735, 22, 3, 57, 40, 0
4735, 22, 0, 57, 51, 0
4735, 22, 0, 58, 40, 0
4735, 22, 3, 58, 50, 0
4735, 22, 1, 59, 40, 0
4735, 22, 1, 59, 41, 0
4735, 22, 2, 59, 50, 0
4735, 22, 3, 60, 41, 0
4735, 22, 0, 60, 42, 0
4735, 22, 0, 60, 47, 0
4735, 22, 1, 60, 49, 0
4735, 22, 3, 60, 52, 0
4735, 22, 3, 60, 53, 0
4735, 22, 3, 60, 55, 0
4735, 22, 3, 60, 56, 0
4735, 22, 3, 60, 57, 0
4735, 22, 1, 61, 42, 0
4735, 22, 2, 61, 46, 0
4735, 22, 3, 61, 47, 0
4735, 22, 3, 61, 52, 0
4735, 22, 3, 61, 58, 0
4735, 22, 3, 61, 59, 0
4735, 22, 3, 61, 60, 0
4735, 22, 1, 62, 42, 0
4735, 22, 2, 62, 43, 0
4735, 22, 3, 62, 44, 0
4735, 22, 1, 62, 45, 0
4735, 22, 3, 62, 52, 0
4735, 22, 3, 62, 60, 0
4735, 22, 3, 63, 51, 0
4735, 22, 3, 63, 60, 0
4735, 22, 3, 63, 61, 0
4736, 22, 3, 31, 34, 0
4736, 22, 3, 32, 33, 0
4736, 22, 0, 32, 36, 0
4736, 22, 1, 34, 37, 0
4736, 22, 3, 35, 32, 0
4736, 22, 1, 35, 36, 0
4736, 22, 1, 36, 35, 0
4736, 22, 2, 37, 33, 0
4736, 22, 2, 40, 61, 0
4736, 22, 1, 40, 63, 0
4736, 22, 3, 44, 30, 0
4736, 22, 0, 44, 32, 0
4736, 22, 3, 45, 29, 0
4736, 22, 1, 47, 31, 0
4736, 22, 3, 47, 34, 0
4736, 22, 0, 47, 36, 0
4736, 22, 2, 48, 29, 0
4736, 22, 3, 48, 54, 0
4736, 22, 0, 48, 56, 0
4736, 22, 3, 49, 33, 0
4736, 22, 0, 49, 56, 0
4736, 22, 1, 50, 35, 0
4736, 22, 3, 50, 53, 0
4736, 22, 2, 51, 33, 0
4736, 22, 1, 51, 35, 0
4736, 22, 3, 51, 52, 0
4736, 22, 3, 52, 51, 0
4736, 22, 0, 53, 44, 0
4736, 22, 1, 54, 56, 0
4736, 22, 0, 55, 49, 0
4736, 22, 2, 55, 51, 0
4736, 22, 1, 55, 55, 0
4736, 22, 3, 56, 41, 0
4736, 22, 2, 59, 42, 0
4736, 22, 1, 59, 49, 0
4736, 22, 1, 60, 46, 0
4736, 22, 2, 61, 43, 0
4736, 22, 3, 61, 53, 0
4736, 22, 0, 61, 57, 0
4736, 22, 0, 62, 59, 0
4736, 22, 3, 63, 52, 0
4737, 22, 3, 31, 35, 0
4737, 22, 3, 32, 34, 0
4737, 22, 2, 33, 33, 0
4737, 22, 0, 33, 37, 0
4737, 22, 2, 34, 33, 0
4737, 22, 0, 34, 36, 0
4737, 22, 2, 35, 33, 0
4737, 22, 1, 35, 35, 0
4737, 22, 2, 36, 32, 0
4737, 22, 1, 37, 34, 0
4737, 22, 3, 37, 62, 0
4737, 22, 2, 39, 61, 0
4737, 22, 0, 39, 63, 0
4737, 22, 1, 40, 62, 0
4737, 22, 3, 44, 31, 0
4737, 22, 2, 45, 30, 0
4737, 22, 0, 45, 33, 0
4737, 22, 2, 46, 29, 0
4737, 22, 0, 46, 32, 0
4737, 22, 3, 46, 35, 0
4737, 22, 2, 47, 29, 0
4737, 22, 1, 48, 30, 0
4737, 22, 3, 48, 34, 0
4737, 22, 0, 48, 36, 0
4737, 22, 3, 48, 55, 0
4737, 22, 0, 49, 36, 0
4737, 22, 3, 49, 54, 0
4737, 22, 2, 50, 33, 0
4737, 22, 0, 50, 56, 0
4737, 22, 1, 51, 34, 0
4737, 22, 0, 51, 56, 0
4737, 22, 2, 52, 52, 0
4737, 22, 0, 52, 56, 0
4737, 22, 3, 53, 43, 0
4737, 22, 2, 53, 51, 0
4737, 22, 0, 53, 56, 0
4737, 22, 2, 54, 42, 0
4737, 22, 3, 54, 44, 0
4737, 22, 3, 54, 45, 0
4737, 22, 0, 54, 55, 0
4737, 22, 2, 55, 42, 0
4737, 22, 3, 55, 46, 0
4737, 22, 3, 55, 47, 0
4737, 22, 3, 55, 48, 0
4737, 22, 1, 55, 52, 0
4737, 22, 1, 55, 53, 0
4737, 22, 1, 55, 54, 0
4737, 22, 2, 56, 42, 0
4737, 22, 3, 56, 47, 0
4737, 22, 0, 56, 49, 0
4737, 22, 2, 57, 41, 0
4737, 22, 0, 57, 50, 0
4737, 22, 2, 58, 41, 0
4737, 22, 0, 58, 49, 0
4737, 22, 2, 59, 43, 0
4737, 22, 1, 59, 46, 0
4737, 22, 1, 59, 47, 0
4737, 22, 1, 59, 48, 0
4737, 22, 2, 60, 43, 0
4737, 22, 1, 61, 44, 0
4737, 22, 1, 61, 45, 0
4737, 22, 3, 61, 54, 0
4737, 22, 3, 61, 55, 0
4737, 22, 3, 61, 56, 0
4737, 22, 3, 62, 53, 0
4737, 22, 3, 62, 57, 0
4737, 22, 3, 62, 58, 0
4737, 22, 0, 63, 59, 0
4738, 22, 3, 32, 35, 0
4738, 22, 0, 33, 34, 0
4738, 22, 3, 33, 35, 0
4738, 22, 3, 33, 36, 0
4738, 22, 0, 34, 34, 0
4738, 22, 1, 34, 35, 0
4738, 22, 3, 35, 34, 0
4738, 22, 2, 36, 33, 0
4738, 22, 2, 36, 34, 0
4738, 22, 3, 38, 62, 0
4738, 22, 3, 39, 62, 0
4738, 22, 2, 45, 31, 0
4738, 22, 3, 45, 32, 0
4738, 22, 1, 46, 30, 0
4738, 22, 0, 46, 31, 0
4738, 22, 0, 47, 30, 0
4738, 22, 1, 47, 35, 0
4738, 22, 0, 48, 35, 0
4738, 22, 0, 49, 34, 0
4738, 22, 2, 49, 35, 0
4738, 22, 1, 49, 55, 0
4738, 22, 3, 50, 34, 0
4738, 22, 2, 50, 54, 0
4738, 22, 1, 50, 55, 0
4738, 22, 3, 51, 53, 0
4738, 22, 0, 51, 54, 0
4738, 22, 0, 51, 55, 0
4738, 22, 3, 52, 53, 0
4738, 22, 0, 52, 54, 0
4738, 22, 3, 52, 55, 0
4738, 22, 0, 53, 52, 0
4738, 22, 2, 53, 53, 0
4738, 22, 0, 53, 54, 0
4738, 22, 0, 53, 55, 0
4738, 22, 1, 54, 43, 0
4738, 22, 2, 54, 51, 0
4738, 22, 0, 54, 52, 0
4738, 22, 3, 54, 53, 0
4738, 22, 1, 54, 54, 0
4738, 22, 2, 55, 43, 0
4738, 22, 1, 55, 44, 0
4738, 22, 0, 55, 45, 0
4738, 22, 2, 56, 43, 0
4738, 22, 3, 56, 44, 0
4738, 22, 3, 56, 45, 0
4738, 22, 3, 56, 46, 0
4738, 22, 2, 56, 48, 0
4738, 22, 2, 57, 42, 0
4738, 22, 3, 57, 43, 0
4738, 22, 0, 57, 44, 0
4738, 22, 0, 57, 45, 0
4738, 22, 0, 57, 46, 0
4738, 22, 3, 57, 47, 0
4738, 22, 2, 57, 48, 0
4738, 22, 2, 57, 49, 0
4738, 22, 2, 58, 42, 0
4738, 22, 1, 58, 43, 0
4738, 22, 0, 58, 44, 0
4738, 22, 3, 58, 45, 0
4738, 22, 3, 58, 46, 0
4738, 22, 0, 58, 47, 0
4738, 22, 1, 58, 48, 0
4738, 22, 1, 59, 44, 0
4738, 22, 3, 59, 45, 0
4738, 22, 2, 60, 44, 0
